Country,Vote,Overall vote result,Year,Month,Session number,Text type,Text number,In favour,Against,Abstaining,Text title,Agenda item,Type,Topic,Main sponsors
Nepal,In favour,In favour,2022,MAR,HRC-49,Resolution,49/29,38,4,5,"Israeli settlements in the Occupied Palestinian Territory, including East Jerusalem, and in the occupied Syrian Golan",7,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Netherlands,In favour,In favour,2022,MAR,HRC-49,Resolution,49/29,38,4,5,"Israeli settlements in the Occupied Palestinian Territory, including East Jerusalem, and in the occupied Syrian Golan",7,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Pakistan,In favour,In favour,2022,MAR,HRC-49,Resolution,49/29,38,4,5,"Israeli settlements in the Occupied Palestinian Territory, including East Jerusalem, and in the occupied Syrian Golan",7,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Paraguay,In favour,In favour,2022,MAR,HRC-49,Resolution,49/29,38,4,5,"Israeli settlements in the Occupied Palestinian Territory, including East Jerusalem, and in the occupied Syrian Golan",7,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Poland,In favour,In favour,2022,MAR,HRC-49,Resolution,49/29,38,4,5,"Israeli settlements in the Occupied Palestinian Territory, including East Jerusalem, and in the occupied Syrian Golan",7,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Qatar,In favour,In favour,2022,MAR,HRC-49,Resolution,49/29,38,4,5,"Israeli settlements in the Occupied Palestinian Territory, including East Jerusalem, and in the occupied Syrian Golan",7,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Republic of Korea,In favour,In favour,2022,MAR,HRC-49,Resolution,49/29,38,4,5,"Israeli settlements in the Occupied Palestinian Territory, including East Jerusalem, and in the occupied Syrian Golan",7,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Russian Federation,In favour,In favour,2022,MAR,HRC-49,Resolution,49/29,38,4,5,"Israeli settlements in the Occupied Palestinian Territory, including East Jerusalem, and in the occupied Syrian Golan",7,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Senegal,In favour,In favour,2022,MAR,HRC-49,Resolution,49/29,38,4,5,"Israeli settlements in the Occupied Palestinian Territory, including East Jerusalem, and in the occupied Syrian Golan",7,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Somalia,In favour,In favour,2022,MAR,HRC-49,Resolution,49/29,38,4,5,"Israeli settlements in the Occupied Palestinian Territory, including East Jerusalem, and in the occupied Syrian Golan",7,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Sudan,In favour,In favour,2022,MAR,HRC-49,Resolution,49/29,38,4,5,"Israeli settlements in the Occupied Palestinian Territory, including East Jerusalem, and in the occupied Syrian Golan",7,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Ukraine,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/29,38,4,5,"Israeli settlements in the Occupied Palestinian Territory, including East Jerusalem, and in the occupied Syrian Golan",7,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
United Arab Emirates,In favour,In favour,2022,MAR,HRC-49,Resolution,49/29,38,4,5,"Israeli settlements in the Occupied Palestinian Territory, including East Jerusalem, and in the occupied Syrian Golan",7,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
United Kingdom,In favour,In favour,2022,MAR,HRC-49,Resolution,49/29,38,4,5,"Israeli settlements in the Occupied Palestinian Territory, including East Jerusalem, and in the occupied Syrian Golan",7,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
United States of America,In favour,In favour,2022,MAR,HRC-49,Resolution,49/29,38,4,5,"Israeli settlements in the Occupied Palestinian Territory, including East Jerusalem, and in the occupied Syrian Golan",7,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Uzbekistan,In favour,In favour,2022,MAR,HRC-49,Resolution,49/29,38,4,5,"Israeli settlements in the Occupied Palestinian Territory, including East Jerusalem, and in the occupied Syrian Golan",7,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Venezuela,In favour,In favour,2022,MAR,HRC-49,Resolution,49/29,38,4,5,"Israeli settlements in the Occupied Palestinian Territory, including East Jerusalem, and in the occupied Syrian Golan",7,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Argentina,In favour,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
Armenia,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
Benin,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
Bolivia,Against,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
Brazil,In favour,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
Cameroon,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
China,Against,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
Côte d'Ivoire,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
Cuba,Against,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
Eritrea,Against,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
Finland,In favour,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
France,In favour,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
Gabon,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
Gambia,In favour,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
Germany,In favour,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
Honduras,Against,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
India,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
Indonesia,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
Japan,In favour,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
Kazakhstan,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
Libya,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
Lithuania,In favour,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
Luxembourg,In favour,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
Malawi,In favour,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
Malaysia,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
Marshall Islands,In favour,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
Mauritania,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
Mexico,In favour,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
Montenegro,In favour,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
Namibia,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
Nepal,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
Netherlands,In favour,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
Pakistan,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
Paraguay,In favour,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
Poland,In favour,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
Qatar,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
Republic of Korea,In favour,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
Russian Federation,Against,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
Senegal,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
Somalia,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
Sudan,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
Ukraine,In favour,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
United Arab Emirates,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
United Kingdom,In favour,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
United States of America,In favour,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
Uzbekistan,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
Venezuela,Against,In favour,2022,MAR,HRC-49,Resolution,49/3,20,7,20,Promotion and protection of human rights in Nicaragua,2,Country - Situations,Nicaragua,"Brazil, Canada, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Peru"
Argentina,In favour,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Armenia,In favour,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Benin,In favour,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Bolivia,In favour,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Brazil,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Cameroon,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
China,In favour,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Côte d'Ivoire,In favour,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Cuba,In favour,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Eritrea,In favour,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Finland,Against,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
France,Against,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Gabon,In favour,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Gambia,In favour,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Germany,Against,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Honduras,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
India,In favour,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Indonesia,In favour,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Japan,Against,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Kazakhstan,In favour,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Libya,In favour,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Lithuania,Against,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Luxembourg,Against,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Malawi,Against,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Malaysia,In favour,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Marshall Islands,Against,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Mauritania,In favour,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Mexico,In favour,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Montenegro,Against,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Namibia,In favour,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Nepal,In favour,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Netherlands,Against,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Pakistan,In favour,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Paraguay,In favour,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Poland,Against,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Qatar,In favour,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Republic of Korea,Against,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Russian Federation,In favour,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Senegal,In favour,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Somalia,In favour,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Sudan,In favour,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Ukraine,Against,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
United Arab Emirates,In favour,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
United Kingdom,Against,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
United States of America,Against,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Uzbekistan,In favour,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Venezuela,In favour,In favour,2022,MAR,HRC-49,Resolution,49/30,29,15,3,Human rights in the occupied Syrian Golan,7,Country - Situations,Syrian Golan,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Argentina,Abstaining,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
Armenia,0,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
Benin,Abstaining,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
Bolivia,Against,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
Brazil,Abstaining,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
Cameroon,Abstaining,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
China,Against,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
Côte d'Ivoire,Abstaining,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
